#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,13607,Davis,Taylor,43,C,"5'10""",200,1989-11-28,28,"Tampa, FL",USA,N,,Morehead State,,ASSIGNED_MINORS,,,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/543089.jpg
,10265,Davis,Chris,19,1B,"6'3""",230,1986-03-17,32,"Longview, TX",USA,N,,Navarro College,CrushD19,ASSIGNED_ROSTER,2006 by TEX with pick 29 in round 5 (148 overall),,L,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/448801.jpg
,12279,Davis,J.D.,73,3B,"6'3""",225,1993-04-27,25,"Elk Grove, CA",USA,N,,Cal State Fullerton,JDDavis26,ASSIGNED_ROSTER,2014 by HOU with pick 25 in round 3 (75 overall),,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/605204.jpg
,11187,Davis,Khris,2,LF,"5'10""",195,1987-12-21,30,"Lakewood, CA",USA,N,,Cal State Fullerton,,ASSIGNED_ROSTER,2009 by MIL with pick 32 in round 7 (226 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/501981.jpg
,11398,Davis,Rajai,20,CF,"5'10""",195,1980-10-18,37,"Norwich, CT",USA,N,,Connecticut - Avery Point,rajai11davis,ASSIGNED_ROSTER,2001 by PIT with pick 29 in round 38 (1134 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/434658.jpg
,12303,Davis,J.D.,3,RF,"5'8""",190,1992-05-12,26,"Camden, AR",USA,N,,Central Arkansas,,ASSIGNED_MINORS,2013 by TOR with pick 29 in round 15 (445 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/641505.jpg
,10566,Dayton,Grant,75,P,"6'2""",215,1987-11-25,30,"Huntsville, AL",USA,N,,Auburn,,ASSIGNED_ROSTER,,,L,L,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/594795.jpg
,14083,Daza,Yonathan,,CF,"6'2""",190,1994-02-28,24,Maracay,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/602074.jpg
,11603,Decker,Jaff,,OF,"5'9""",190,1990-02-23,28,"Phoenix, AZ",USA,N,"Sunrise Mountain, Peoria, AZ",,JaffDecker22,ASSIGNED_MINORS,2008 by SD with pick 42 in round 1 (42 overall),,L,L,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/543094.jpg
,12313,De Goti,Alexander,2,SS,"5'10""",165,1994-08-18,23,"Miami, FL",USA,N,,,,ASSIGNED_MINORS,,,null,null,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/621008.jpg
,10676,deGrom,Jacob,48,P,"6'4""",180,1988-06-19,29,"DeLand, FL",USA,N,,Stetson,JdeGrom19,ASSIGNED_ROSTER,2010 by NYM with pick 30 in round 9 (272 overall),,L,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/594798.jpg
,11451,De Jesús Jr.,Iván,13,2B,"5'11""",200,1987-04-28,31,Guaynabo,PuertoRico,N,,,,ASSIGNED_ROSTER,,,null,null,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/474443.jpg
,12467,De Jong,Chase,35,P,"6'4""",205,1993-12-29,24,"Long Beach, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,null,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/608328.jpg
,12528,Dejong,Paul,11,3B,"6'1""",195,1993-08-02,24,"Orlando, FL",USA,N,,Illinois State,,ASSIGNED_ROSTER,2015 by STL with pick 32 in round 4 (131 overall),,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/657557.jpg
,11555,Delabar,Steve,52,P,"6'5""",215,1983-07-16,34,"Fort Knox, KY",USA,N,,Volunteer State CC,SteveDelabar_50,ASSIGNED_MINORS,2003 by SD with pick 29 in round 29 (851 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/447755.jpg
,12365,De La Cruz,Oscar,,P,"6'4""",200,1995-03-04,23,La Romania,DominicanRepublic,N,,,,ASSIGNED_ROSTER,,,null,null,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/642601.jpg
,12332,De La Guerra,Chad,20,2B,"5'11""",190,1992-11-23,25,"Santa Maria, CA",USA,N,,,,ASSIGNED_MINORS,,,null,null,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/664750.jpg
,10187,De La Rosa,Rubby,12,P,"6'0""",210,1989-03-01,29,Santo Domingo,DominicanRepublic,N,,,,ASSIGNED_ROSTER,,,null,null,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/523989.jpg
,11283,De La Rosa,Jorge,29,P,"6'1""",215,1981-05-03,37,"Monterrey, Nuevo Leon",Mexico,N,,,,UFA,,,null,null,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/407822.jpg
,10567,De Leon,Jose,87,P,"6'2""",190,1992-08-07,25,Isabela,PuertoRico,N,,,,ASSIGNED_ROSTER,,,null,null,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/592254.jpg
,10188,Delgado,Randall,48,P,"6'4""",220,1990-02-09,28,Las Tablas,Panama,N,,,,ASSIGNED_ROSTER,,,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/517414.jpg
,12636,Delmonico,Nicky,30,3B,"6'2""",230,1992-07-12,25,"Knoxville, TN",USA,N,"Farragut, Knoxville, TN",,,ASSIGNED_ROSTER,2011 by BAL with pick 30 in round 6 (185 overall),,L,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/547170.jpg
,11168,De Los Santos,Abel,,P,"6'2""",195,1992-11-20,25,Puerto Plata,DominicanRepublic,N,,,,UFA,,,null,null,,,,http://mlb.mlb.com/mlb/images/players/head_shot/593582.jpg
,14013,Del Pozo,Miguel,,P,,,1992-10-13,25,,,N,,,,ASSIGNED_ROSTER,,,null,null,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/600887.jpg
,12404,Demeritte,Travis,16,2B,"6'0""",180,1994-09-29,23,"New York, NY",USA,N,,,,ASSIGNED_MINORS,,,null,null,130,ATL,Atlanta,Braves,
,14225,De Paula,Rafael,83,P,"6'2""",215,1991-03-23,27,La Victoria,Dominican Republic,Y,,,,ASSIGNED_MINORS,,,R,R,135,CIN,Cincinnati,Reds,
,11007,Dermody,Matt,50,P,"6'5""",190,1990-07-04,27,"Norwalk, IA",USA,N,,Iowa,,ASSIGNED_ROSTER,2013 by TOR with pick 29 in round 28 (835 overall),,R,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/571616.jpg
,11562,Descalso,Daniel,3,1B,"5'10""",190,1986-10-19,31,"Redwood City, CA",USA,N,,UC Davis,DanielDescalso,ASSIGNED_ROSTER,2007 by STL with pick 37 in round 3 (112 overall),,L,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/518614.jpg
,10338,DeSclafani,Anthony,28,P,"6'1""",195,1990-04-18,28,"Freehold, NJ",USA,N,,Florida,ADeSclafani,ASSIGNED_ROSTER,2011 by TOR with pick 33 in round 6 (199 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/543101.jpg
,10999,DeShields,Delino,3,CF,"5'9""",200,1992-08-16,25,"Easton, MD",USA,N,"Woodward Academy, College Park, GA",,LinoDeShields,ASSIGNED_ROSTER,2010 by HOU with pick 8 in round 1 (8 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/592261.jpg
,11000,Desmond,Ian,20,CF,"6'3""",215,1985-09-20,32,"Sarasota, FL",USA,N,"Sarasota, FL",,,ASSIGNED_ROSTER,,,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/435622.jpg
,10599,Despaigne,Odrisamer,43,P,"6'0""",200,1987-04-04,31,Havana,Cuba,N,,,despa40,ASSIGNED_ROSTER,,,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/628333.jpg
,11402,Detwiler,Ross,46,P,"6'3""",210,1986-03-06,32,"St. Louis, MO",USA,N,,Missouri State,,ASSIGNED_MINORS,2007 by WAS with pick 6 in round 1 (6 overall),,R,L,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/446321.jpg
,10478,Devenski,Chris,47,P,"6'3""",210,1990-11-13,27,"Cerritos, CA",USA,N,,Cal State Fullerton,,ASSIGNED_ROSTER,2011 by CWS with pick 30 in round 25 (771 overall),,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/606965.jpg
,12551,Devers,Rafael,11,3B,"6'0""",195,1996-10-24,21,Sanchez,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,L,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/646240.jpg
,14294,Dewees,Donnie,,CF,"5'11""",204,1993-09-28,24,,,Y,,,,ASSIGNED_MINORS,,,null,null,118,KC,Kansas City,Royals,
,11597,Diamond,Scott,32,P,"6'3""",205,1986-07-30,31,"Guelph, ON",Canada,N,,SUNY Binghamton,Scott_Diamond58,ASSIGNED_MINORS,,,L,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/539438.jpg
,10339,Diaz,Jumbo,70,P,"6'4""",315,1984-02-27,34,La Romana,Dominican Republic,N,,,ElJumboDiaz,ASSIGNED_MINORS,,,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/471822.jpg
,10394,Diaz,Jairo,,P,"6'0""",200,1991-05-27,26,Puerto La Cruz,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/545064.jpg
,10857,Diaz,Edwin,39,P,"6'3""",165,1994-03-22,24,Naguabo,Puerto Rico,N,Caguas Military Academy,,,ASSIGNED_ROSTER,2012 by SEA with pick 32 in round 3 (98 overall),,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/621242.jpg
,11573,Diaz,Dayan,50,P,"5'10""",195,1989-02-10,29,Cartagena,Colombia,N,,,,ASSIGNED_ROSTER,,,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/500765.jpg
,12373,Diaz,Miller,79,P,"6'1""",230,1992-06-21,25,Caracas,Venezuela,N,,,,ASSIGNED_MINORS,,,null,null,140,ARI,Arizona,Diamondbacks,
,12456,Diaz,Miguel,,P,"6'1""",175,1994-11-28,23,San Cristobal,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/622766.jpg
,10807,Diaz,Elias,32,C,"6'1""",215,1990-11-17,27,Maracaibo,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/553869.jpg
,12232,Diaz,Francisco,79,C,"5'11""",185,1990-03-21,28,Punta Cardon,Venezuela,N,,,,ASSIGNED_MINORS,,,S,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/514916.jpg
,14312,Diaz,Lewin,48,1B,"6'3""",180,1996-11-18,21,,,Y,,,,ASSIGNED_MINORS,,,null,null,120,MIN,Minnesota,Twins,
,14190,Diaz,Isan,91,2B,"5'10""",185,1996-05-26,21,Bayamon,PuertoRico,Y,,,,ASSIGNED_MINORS,2014 by ARI with pick 10 in round 2 (70 overall),,L,R,128,MIA,Miami,Marlins,
,10934,Diaz,Aledmys,1,SS,"6'1""",195,1990-08-01,27,Santa Clara,Cuba,N,,,,ASSIGNED_ROSTER,,,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/649557.jpg
,14364,Díaz,Yusniel,17,RF,"6'1""",195,1996-10-05,21,Havana,Cuba,N,,,,ASSIGNED_MINORS,,,null,null,137,LAD,Los Angeles,Dodgers,
,12413,Diaz,Yandy,36,OF,"6'2""",185,1991-08-08,26,Sagua la Grande,Cuba,N,,,,ASSIGNED_ROSTER,,,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/650490.jpg
,10850,Dickerson,Alex,1,LF,"6'3""",235,1990-05-26,27,"Poway, CA",USA,N,,Indiana,,ASSIGNED_ROSTER,2011 by PIT with pick 30 in round 3 (91 overall),,L,L,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/543105.jpg
,10973,Dickerson,Corey,12,DH,"6'1""",200,1989-05-21,29,"McComb, MS",USA,N,,Meridian CC,,ASSIGNED_ROSTER,2010 by COL with pick 32 in round 8 (260 overall),,L,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/572816.jpg
,10979,Diekman,Jake,41,P,"6'4""",200,1987-01-21,31,"Wymore, NE",USA,N,,Cloud County CC,JakeDiekman,ASSIGNED_ROSTER,2007 by PHI with pick 30 in round 30 (923 overall),,L,L,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/518617.jpg
,10611,Dietrich,Derek,32,2B,"6'0""",205,1989-07-18,28,"Cleveland, OH",USA,N,,Georgia Tech,,ASSIGNED_ROSTER,2010 by TB with pick 39 in round 2 (79 overall),,L,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/518618.jpg
,14403,Dietz,Matthias,33,P,"6'5""",220,1995-09-19,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,111,BAL,Baltimore,Orioles,
,11190,Difo,Wilmer,1,SS,"5'11""",200,1992-04-02,26,Santiago de los Caballeros,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,S,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/594694.jpg
,13986,Diplan,Marcos,,P,"6'0""",160,1996-09-18,21,Santiago,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/650959.jpg
,14459,Dixon,Brandin,4,LF,,,2018-05-22,0,,,Y,,,,ASSIGNED_ROSTER,,,null,null,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/641525.jpg
,11630,Dominguez,José,,P,"6'0""",200,1990-08-05,27,San Pedro de Macoris,DominicanRepublic,N,,,,ASSIGNED_MINORS,,,null,null,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/523848.jpg
,14042,Dominguez,Seranthony,,P,,,1994-11-24,23,,,N,,,,ASSIGNED_ROSTER,,,null,null,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/622554.jpg
,12150,Dominguez,Chris,15,1B,"6'4""",235,1986-11-21,31,"Los Angeles, CA",USA,N,,,,ASSIGNED_ROSTER,,,null,null,126,WAS,Washington,Nationals,
,11022,Donaldson,Josh,20,3B,"6'1""",210,1985-12-08,32,"Pensacola, FL",USA,N,,Auburn,BringerOfRain20,ASSIGNED_ROSTER,2007 by CHC with pick 48 in round 1 (48 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/518626.jpg
,10739,Doolittle,Sean,62,P,"6'2""",210,1986-09-26,31,"Rapid City, SD",USA,N,,Virginia,whatwouldDOOdo,ASSIGNED_ROSTER,2007 by OAK with pick 41 in round 1 (41 overall),,L,L,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/448281.jpg
,11135,Dozier,Brian,2,2B,"5'11""",200,1987-05-15,31,"Fulton, MS",USA,N,,Southern Mississippi,briandozier,ASSIGNED_ROSTER,2009 by MIN with pick 31 in round 8 (252 overall),,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/572821.jpg
,10526,Dozier,Hunter,60,3B,"6'4""",220,1991-08-22,26,"Wichita Falls, TX",USA,N,,Stephen F. Austin State,,ASSIGNED_ROSTER,2013 by KC with pick 8 in round 1 (8 overall),,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/641531.jpg
,10249,Drake,Oliver,71,P,"6'4""",215,1987-01-12,31,"Worcester, MA",USA,N,,U.S. Naval Academy,,ASSIGNED_ROSTER,2008 by BAL with pick 29 in round 43 (1286 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/543118.jpg
,10207,Drury,Brandon,29,3B,"6'2""",210,1992-08-20,25,"Grants Pass, OR",USA,N,"Grants Pass, OR",,,ASSIGNED_ROSTER,2010 by ATL with pick 31 in round 13 (404 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/592273.jpg
,13988,Dubon,Mauricio,,SS,"6'0""",160,1994-07-19,23,San Pedro Sula,Honduras,N,"Capital Christian, Sacramento, CA",,Mauriciodubon10,ASSIGNED_ROSTER,2013 by BOS with pick 29 in round 26 (773 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/643289.jpg
,10695,Duda,Lucas,21,1B,"6'4""",255,1986-02-02,32,"Riverside, CA",USA,N,,Southern California,,ASSIGNED_ROSTER,2007 by NYM with pick 34 in round 7 (243 overall),,L,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/446263.jpg
,14091,Dueñez,Samir,67,1B,,,1996-06-10,21,,,N,,,,ASSIGNED_ROSTER,,,null,null,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/642279.jpg
,11586,Duensing,Brian,,P,"6'0""",200,1983-02-22,35,"Marysville, KS",USA,N,,Nebraska,BrianDuensing52,ASSIGNED_ROSTER,2005 by MIN with pick 28 in round 3 (84 overall),,L,L,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/488846.jpg
,10650,Duffey,Tyler,56,P,"6'3""",220,1990-12-27,27,"Houston, TX",USA,N,,Rice,TheDoof13,ASSIGNED_ROSTER,2012 by MIN with pick 32 in round 5 (160 overall),,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/608648.jpg
,10512,Duffy,Danny,41,P,"6'3""",205,1988-12-21,29,"Goleta, CA",USA,N,"Cabrillo, Lompoc, CA",,,ASSIGNED_ROSTER,2007 by KC with pick 32 in round 3 (96 overall),,L,L,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/518633.jpg
,11443,Duffy,Matt,,3B,"6'3""",215,1989-02-06,29,"Boston, MA",USA,N,,Tennessee,,ASSIGNED_ROSTER,2011 by HOU with pick 30 in round 20 (610 overall),,R,R,122,HOU,Houston,Astros,http://mlb.mlb.com/mlb/images/players/head_shot/592274.jpg
,10964,Duffy,Matt,5,SS,"6'2""",170,1991-01-15,27,"Long Beach, CA",USA,N,,Long Beach State,mm_duffy,ASSIGNED_ROSTER,2012 by SF with pick 31 in round 18 (568 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/622110.jpg
,14363,Duggar,Steven,,CF,"6'2""",189,1993-11-03,24,"Spartanburg, SC",USA,N,,,,ASSIGNED_MINORS,,,null,null,136,SF,San Francisco,Giants,
,10915,Duke,Zach,29,P,"6'2""",210,1983-04-19,35,"Clifton, TX",USA,N,"Midway, Waco, TX",,zach_duke,ASSIGNED_ROSTER,2001 by PIT with pick 29 in round 20 (594 overall),,L,L,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/435043.jpg
,10740,Dull,Ryan,66,P,"5'9""",175,1989-10-02,28,"Winston-Salem, NC",USA,N,,UNC Asheville,dullsnacks11,ASSIGNED_ROSTER,2012 by OAK with pick 30 in round 32 (979 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/623430.jpg
,14191,Dunand,Joe,35,3B,"6'2""",205,1995-09-19,22,"Miami, FL",USA,Y,,,,ASSIGNED_MINORS,2017 by MIA with pick 10 in round 2 (51 overall),,R,R,128,MIA,Miami,Marlins,
,12354,Duncan,Frank,75,P,"6'4""",215,1992-01-29,26,"San Francisco, CA",USA,N,,,,ASSIGNED_MINORS,,,null,null,140,ARI,Arizona,Diamondbacks,
,11584,Dunn,Mike,,P,"6'0""",215,1985-05-23,33,"Farmington, NM",USA,N,,CC of Southern Nevada,,ASSIGNED_ROSTER,2004 by NYY with pick 30 in round 33 (999 overall),,L,L,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/445197.jpg
,14171,Dunn,Justin,19,P,"6'2""",195,1995-09-21,22,"Freeport, NY",USA,Y,,,,ASSIGNED_MINORS,2016 by NYM with pick 19 in round 1 (19 overall),,R,R,127,NYM,New York,Mets,
,14236,Dunning,Dane,84,P,"6'4""",200,1994-12-19,23,"Orange Park, FL",USA,Y,,,,ASSIGNED_MINORS,2016 by WAS with pick 29 in round 1 (29 overall),,R,R,119,CWS,Chicago,White Sox,
,14348,Duplantier,Jon,,P,"6'4""",225,1994-07-10,23,,,Y,,,,ASSIGNED_MINORS,,,null,null,140,ARI,Arizona,Diamondbacks,
,10355,Duvall,Adam,23,LF,"6'1""",215,1988-09-04,29,"Louisville, KY",USA,N,,Louisville,ADuvall123,ASSIGNED_ROSTER,2010 by SF with pick 31 in round 11 (348 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/594807.jpg
,10980,Dyson,Sam,47,P,"6'1""",205,1988-05-07,30,"Tampa, FL",USA,N,,South Carolina,,ASSIGNED_ROSTER,2010 by TOR with pick 31 in round 4 (126 overall),,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/473879.jpg
,11121,Dyson,Jarrod,1,CF,"5'10""",165,1984-08-14,33,"McComb, MS",USA,N,,Southwest Mississippi CC,mrzoombiya,ASSIGNED_ROSTER,2006 by KC with pick 29 in round 50 (1475 overall),,L,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/502481.jpg
,10444,Eaton,Adam,1,RF,"5'8""",185,1988-12-06,29,"Springfield, OH",USA,N,,Miami (OH),AdamSpankyEaton,ASSIGNED_ROSTER,2010 by ARI with pick 30 in round 19 (571 overall),,L,L,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/594809.jpg
,10677,Edgin,Josh,66,P,"6'1""",245,1986-12-17,31,"Lewistown, PA",USA,N,,Francis Marion,,ASSIGNED_MINORS,2010 by NYM with pick 30 in round 30 (902 overall),,R,L,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/572831.jpg
,10311,Edwards Jr.,Carl,6,P,"6'3""",170,1991-09-03,26,"Newberry, SC",USA,N,,,,ASSIGNED_ROSTER,,,null,null,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/605218.jpg
,10768,Eflin,Zach,56,P,"6'6""",215,1994-04-08,24,"Orlando, FL",USA,N,"Paul J. Hagerty, Oveido, FL",,,ASSIGNED_ROSTER,2012 by SD with pick 33 in round 1 (33 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/621107.jpg
,10762,Eibner,Brett,39,RF,"6'4""",215,1988-12-02,29,"San Diego, CA",USA,N,,Arkansas,Brett_Eibner,ASSIGNED_MINORS,2010 by KC with pick 27 in round 2 (54 overall),,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/518649.jpg
,10769,Eickhoff,Jerad,48,P,"6'4""",245,1990-07-02,27,"Evansville, IN",USA,N,,Olney Central College,,ASSIGNED_ROSTER,2011 by TEX with pick 31 in round 15 (474 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/595191.jpg
,10280,Elias,Roenis,51,P,"6'1""",205,1988-08-01,29,Guantanamo,Cuba,N,,,,ASSIGNED_ROSTER,,,L,L,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/606273.jpg
,14288,Elizalde,Sebastian,9,RF,"6'0""",195,1991-11-19,26,,,Y,,,,ASSIGNED_MINORS,,,null,null,135,CIN,Cincinnati,Reds,
,10600,Ellington,Brian,49,P,"6'3""",215,1990-08-04,27,"Gainesville, FL",USA,N,,West Florida,,ASSIGNED_ROSTER,2012 by MIA with pick 31 in round 16 (497 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/623395.jpg
,11362,Ellis,A.J.,34,C,"6'2""",225,1981-04-09,37,"Cape Girardeau, MO",USA,N,,Austin Peay State,AJEllis17,UFA,2003 by LAD with pick 30 in round 18 (541 overall),,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/454560.jpg
,10733,Ellsbury,Jacoby,22,CF,"6'1""",195,1983-09-11,34,"Madras, OR",USA,N,,Oregon State,jacobyellsbury,ASSIGNED_ROSTER,2005 by BOS with pick 23 in round 1 (23 overall),,L,L,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/453056.jpg
,11625,Elmore,Jake,3,2B,"5'10""",180,1987-06-14,30,"Dothan, AL",USA,N,,Arizona State,,ASSIGNED_ROSTER,2008 by ARI with pick 30 in round 34 (1038 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/518653.jpg
,11029,Encarnacion,Edwin,10,DH,"6'1""",230,1983-01-07,35,La Romana,Dominican Republic,N,"Manuela Toro Morice, Caguas, PR",,Encadwin,ASSIGNED_ROSTER,2000 by TEX with pick 30 in round 9 (274 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/429665.jpg
,12524,Engel,Adam,41,CF,"6'2""",210,1991-12-09,26,"Cincinnati, OH",USA,N,,Louisville,,ASSIGNED_ROSTER,2013 by CWS with pick 30 in round 19 (573 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/641553.jpg
,12711,Enns,Dietrich,,P,"6'1""",210,1991-05-16,27,"Frankfort, IL",USA,N,,Central Michigan,DietrichEnns,ASSIGNED_ROSTER,2012 by NYY with pick 31 in round 19 (607 overall),,L,L,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/608650.jpg
,10711,Eovaldi,Nathan,30,P,"6'2""",225,1990-02-13,28,"Houston, TX",USA,N,"Alvin, TX",,,ASSIGNED_ROSTER,2008 by LAD with pick 30 in round 11 (337 overall),,R,R,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/543135.jpg
